,ID,Lat,Lon,Year,Miss Tmax,Miss Tmin,Miss Prcp,Avg Temp,Avg Tmax,Avg Tmin,ToT Prcp,Max Tmax,Min Tmax,Max Tmin,Min Tmin,Warm Days,Warm Nights,Cold Days,Cold Nights,Max 1-day P,Max 5-day P,Wet Days
12/31/1915,USW00013962,32.4106,-99.6822,1915,0,0,0,63.58,75.17,52,23.4,102,26,78,18,2.19,4.11,10.41,12.88,1.55,4.46,17.36
12/31/1916,USW00013962,32.4106,-99.6822,1916,0,0,0,64.81,77.39,52.23,18.28,103,23,76,9,2.19,2.19,9.59,14.25,2.03,3.31,14.28
12/31/1917,USW00013962,32.4106,-99.6822,1917,0,0,0,64.33,77.12,51.54,10.85,104,23,81,8,7.4,7.67,11.51,13.97,1.1,1.37,5.49
12/31/1918,USW00013962,32.4106,-99.6822,1918,0,0,0,65.19,77.08,53.31,19.84,108,17,83,1,13.42,13.15,12.33,14.25,2.1,3,15.04
12/31/1919,USW00013962,32.4106,-99.6822,1919,0,0,0,62.3,72.95,51.64,28.67,101,24,77,10,1.92,1.1,13.15,12.05,2.02,3.75,19.53
12/31/1920,USW00013962,32.4106,-99.6822,1920,0,0,0,63.25,74.53,51.98,35.47,102,28,77,16,2.19,1.37,14.52,12.6,4.18,5.79,30.69
12/31/1921,USW00013962,32.4106,-99.6822,1921,0,0,0,66.77,79.27,54.27,15.61,102,30,78,15,5.21,6.3,6.85,8.77,3.74,5.92,10.04
12/31/1922,USW00013962,32.4106,-99.6822,1922,0,0,0,64.89,76.36,53.43,24.78,104,21,79,10,6.3,8.22,11.78,11.78,2.5,3.88,18.54
12/31/1923,USW00013962,32.4106,-99.6822,1923,0,0,0,64.13,74.69,53.57,32.77,103,26,80,14,5.48,7.4,12.33,6.3,2.37,4.72,23.75
12/31/1924,USW00013962,32.4106,-99.6822,1924,0,0,0,63.06,74.81,51.31,20.23,108,17,80,5,6.85,10.68,15.34,15.89,2.57,2.6,14.25
12/31/1925,USW00013962,32.4106,-99.6822,1925,0,0,0,65.3,77.03,53.56,24.14,107,26,80,15,5.21,4.38,7.95,13.7,1.66,3.86,19.6
12/31/1926,USW00013962,32.4106,-99.6822,1926,0,0,0,63.98,75.08,52.89,31.5,103,25,79,14,3.84,1.92,11.51,10.96,4.04,5.01,25.42
12/31/1927,USW00013962,32.4106,-99.6822,1927,0,0,0,66.5,78.45,54.55,19.4,106,23,80,12,10.41,5.75,10.41,10.68,2.53,3.01,12.79
12/31/1928,USW00013962,32.4106,-99.6822,1928,0,0,0,64.92,76.45,53.38,29.68,105,18,79,9,4.93,7.67,10.68,10.41,6.54,9.31,22.96
12/31/1929,USW00013962,32.4106,-99.6822,1929,0,0,0,64.38,75.57,53.2,19.11,104,20,78,10,6.3,6.3,13.15,12.88,1.53,2.76,13.46
12/31/1930,USW00013962,32.4106,-99.6822,1930,0,0,0,65.03,76.5,53.55,26.86,105,18,79,-2,11.23,10.68,12.88,12.6,2.05,3.13,20.42
12/31/1931,USW00013962,32.4106,-99.6822,1931,0,0,0,65.35,76.12,54.58,28.26,101,36,76,19,4.11,5.75,13.42,5.48,3.4,5.13,21
12/31/1932,USW00013962,32.4106,-99.6822,1932,0,0,0,63.64,74.7,52.57,46.43,105,24,80,15,3.29,4.66,13.7,11.51,4.22,6.24,39.94
12/31/1933,USW00013962,32.4106,-99.6822,1933,0,0,0,67.69,79.9,55.48,17.72,109,22,80,-5,9.04,9.86,7.12,5.75,3.25,4.48,12.21
12/31/1934,USW00013962,32.4106,-99.6822,1934,0,0,0,67.53,79.7,55.36,13.41,106,32,80,17,15.89,15.07,8.49,7.12,1.44,1.74,8.36
12/31/1935,USW00013962,32.4106,-99.6822,1935,0,0,0,65.07,75.95,54.19,29.42,105,24,78,7,4.66,3.84,10.68,7.4,2.35,4.77,21.8
12/31/1936,USW00013962,32.4106,-99.6822,1936,0,0,0,65.12,77.16,53.09,22.85,110,29,81,9,10.68,8.22,10.96,11.51,1.83,5.25,17.66
12/31/1937,USW00013962,32.4106,-99.6822,1937,0,0,0,64.91,76.38,53.45,19.86,105,19,80,13,10.96,11.51,14.25,13.42,2.2,2.91,14.55
12/31/1938,USW00013962,32.4106,-99.6822,1938,0,0,0,66.74,78.52,54.96,32.18,103,37,78,17,3.84,4.66,10.14,9.59,4.25,6.72,25.26
12/31/1939,USW00013962,32.4106,-99.6822,1939,0,0,0,67,79.14,54.87,21.36,105,31,79,15,9.32,9.04,9.04,7.12,1.61,3.62,15.44
12/31/1940,USW00013962,32.4106,-99.6822,1940,0,0,0,64.32,75.92,52.72,20.03,104,22,81,8,4.38,5.21,12.05,10.96,1.93,2.15,10.75
12/31/1941,USW00013962,32.4106,-99.6822,1941,0,0,0,65.03,75.17,54.88,48.77,102,39,77,24,2.47,4.38,10.96,4.11,3.19,5.37,41.88
12/31/1942,USW00013962,32.4106,-99.6822,1942,0,0,0,64.78,76.25,53.31,27.75,106,23,78,11,3.29,6.3,8.77,10.14,3.53,4.27,22.72
12/31/1943,USW00013962,32.4106,-99.6822,1943,0,0,0,66.01,78.38,53.64,18.49,111,26,81,5,13.15,12.33,11.51,10.14,2.75,3,12.28
12/31/1944,USW00013962,32.4106,-99.6822,1944,0,0,0,64.44,75.9,52.97,25.43,107,31,80,8,7.67,7.67,10.96,9.86,2.57,2.64,17.88
12/31/1945,USW00013962,32.4106,-99.6822,1945,0,0,0,64.29,76.22,52.36,22.88,104,33,77,17,3.01,2.74,9.32,10.14,2.46,2.85,16.9
12/31/1946,USW00013962,32.4106,-99.6822,1946,0,0,0,66.15,77.87,54.43,15.48,105,19,81,15,8.49,9.86,6.58,9.32,1.83,2.3,9.78
12/31/1947,USW00013962,32.4106,-99.6822,1947,0,0,0,64.22,75.77,52.68,20.02,105,16,79,-9,8.49,6.58,16.99,11.51,1.98,3.79,14
12/31/1948,USW00013962,32.4106,-99.6822,1948,0,0,0,64.85,77.05,52.65,13.94,106,19,80,9,11.23,9.59,13.42,13.97,1.54,1.9,9.89
12/31/1949,USW00013962,32.4106,-99.6822,1949,0,0,0,63.71,75.31,52.11,28.37,102,18,77,7,2.47,2.19,10.68,10.96,3.66,3.75,22.45
12/31/1950,USW00013962,32.4106,-99.6822,1950,0,0,0,64.88,77.35,52.4,26.3,100,24,77,10,0.82,1.92,8.22,13.42,2.21,4.11,21.7
12/31/1951,USW00013962,32.4106,-99.6822,1951,0,0,0,65.58,78.55,52.6,14.83,104,16,82,1,11.51,10.41,8.49,15.34,2.17,3.27,10.68
12/31/1952,USW00013962,32.4106,-99.6822,1952,0,0,0,65.83,78.49,53.17,13.88,107,30,81,21,14.52,10.68,8.49,9.59,1.7,1.98,10.34
12/31/1953,USW00013962,32.4106,-99.6822,1953,0,0,0,66.32,78.69,53.94,19.75,106,25,81,11,12.6,11.78,7.4,7.67,2.85,3.98,14.19
12/31/1954,USW00013962,32.4106,-99.6822,1954,0,0,0,67.03,79.3,54.76,16.02,107,24,82,14,11.23,11.23,6.85,8.22,1.85,2.1,12.03
12/31/1955,USW00013962,32.4106,-99.6822,1955,0,0,0,65.56,77.95,53.16,22.68,103,36,78,16,2.47,5.75,10.14,14.79,2.51,3.67,16.97
12/31/1956,USW00013962,32.4106,-99.6822,1956,0,0,0,66.45,78.86,54.04,9.78,105,22,79,13,11.78,13.42,10.96,12.33,0.88,1.08,5.03
12/31/1957,USW00013962,32.4106,-99.6822,1957,0,0,0,63.76,74.77,52.75,36.57,105,25,79,14,7.4,6.85,10.96,8.49,2.85,5.2,29.18
12/31/1958,USW00013962,32.4106,-99.6822,1958,0,0,0,62.83,74.07,51.59,27.49,103,27,79,9,7.12,5.48,14.25,15.34,3.04,4.02,19.78
12/31/1959,USW00013962,32.4106,-99.6822,1959,0,0,0,63.53,75.76,51.29,27.31,105,23,76,5,1.64,1.37,10.96,14.79,4.99,6.01,19.58
12/31/1960,USW00013962,32.4106,-99.6822,1960,0,0,0,63.96,75.57,52.36,25.09,105,24,78,9,7.12,7.4,15.34,15.07,2.86,3.75,19.1
12/31/1961,USW00013962,32.4106,-99.6822,1961,0,0,0,62.93,74.55,51.31,35.55,97,25,75,11,0,0.27,14.25,10.96,4.5,6.73,28.74
12/31/1962,USW00013962,32.4106,-99.6822,1962,0,0,0,64.92,77.08,52.77,27.12,104,15,79,6,4.38,2.74,10.68,13.15,2.72,3.96,22.85
12/31/1963,USW00013962,32.4106,-99.6822,1963,0,0,0,66.2,78.88,53.53,17.76,103,15,79,6,11.51,9.04,10.96,15.62,2.87,2.93,12.48
12/31/1964,USW00013962,32.4106,-99.6822,1964,0,0,0,66.14,77.81,54.47,25.35,105,28,83,12,7.12,12.6,8.77,13.42,2.9,3.91,18.52
12/31/1965,USW00013962,32.4106,-99.6822,1965,0,0,0,66.04,77.16,54.93,24.35,104,35,79,15,7.12,9.59,9.86,10.14,2.28,3.93,16.68
12/31/1966,USW00013962,32.4106,-99.6822,1966,0,0,0,63.86,75.44,52.28,21.77,103,18,81,7,4.38,7.4,11.78,16.16,1.96,4.3,17.22
12/31/1967,USW00013962,32.4106,-99.6822,1967,0,0,0,65.09,76.96,53.22,23.34,107,32,80,14,4.38,6.03,11.23,13.15,2.14,2.66,17.54
12/31/1968,USW00013962,32.4106,-99.6822,1968,0,0,0,63.24,74,52.47,28.64,98,21,77,12,0,4.38,13.42,15.34,1.89,4.11,23.31
12/31/1969,USW00013962,32.4106,-99.6822,1969,0,0,0,64.23,75.01,53.45,36.84,106,33,81,17,8.49,14.52,12.05,8.49,2.66,5.61,30.79
12/31/1970,USW00013962,32.4106,-99.6822,1970,0,0,0,64.03,75.85,52.22,17.92,103,24,79,11,5.48,9.04,10.96,14.52,1.94,2.15,11.46
12/31/1971,USW00013962,32.4106,-99.6822,1971,0,0,0,64.38,76.06,52.69,26.11,103,28,80,3,3.84,2.47,8.77,10.41,1.73,3.85,19.56
12/31/1972,USW00013962,32.4106,-99.6822,1972,0,0,0,63.35,75.34,51.36,21.96,106,23,81,8,2.19,1.1,12.6,18.36,2.84,4.06,17.74
12/31/1973,USW00013962,32.4106,-99.6822,1973,0,0,0,63,74.45,51.55,24.11,103,17,76,-1,1.64,0.82,11.23,13.42,2.98,3.64,16
12/31/1974,USW00013962,32.4106,-99.6822,1974,0,0,0,64.13,75.97,52.3,33.45,105,22,81,10,5.21,2.19,10.41,13.15,3.07,8.8,28.1
12/31/1975,USW00013962,32.4106,-99.6822,1975,0,0,0,62.84,74.68,51.01,22.21,99,31,76,9,0.27,1.1,12.6,14.79,2.43,2.43,16.53
12/31/1976,USW00013962,32.4106,-99.6822,1976,0,0,0,62.02,74.33,49.71,22.53,101,26,76,7,1.1,0.27,11.78,17.53,1.85,3.43,17.33
12/31/1977,USW00013962,32.4106,-99.6822,1977,0,0,0,65.08,77.2,52.96,16.27,105,15,79,8,3.56,3.84,9.59,13.15,2.1,2.23,10.07
12/31/1978,USW00013962,32.4106,-99.6822,1978,0,0,0,64.44,75.84,53.05,18.28,110,23,82,12,13.42,11.51,18.9,17.81,6.3,6.47,13.38
12/31/1979,USW00013962,32.4106,-99.6822,1979,0,0,0,63.76,75.59,51.92,20.36,103,19,76,7,4.66,3.56,15.62,14.52,1.35,2.78,12.21
12/31/1980,USW00013962,32.4106,-99.6822,1980,0,0,0,65.72,77.16,54.27,20.67,109,27,82,10,13.42,14.79,12.6,10.96,1.75,4.57,17.9
12/31/1981,USW00013962,32.4106,-99.6822,1981,0,0,0,65.78,76.74,54.82,27.77,104,34,80,9,5.75,7.95,8.77,7.12,3.83,7.85,20.91
12/31/1982,USW00013962,32.4106,-99.6822,1982,0,0,0,64.68,75.91,53.46,21.31,101,22,78,5,4.11,8.77,12.88,13.7,2.12,2.58,16.3
12/31/1983,USW00013962,32.4106,-99.6822,1983,0,0,0,63.29,74.59,51.99,19.5,104,12,77,2,4.66,6.58,14.79,12.88,2.3,2.3,14.3
12/31/1984,USW00013962,32.4106,-99.6822,1984,0,0,0,64.35,75.77,52.94,22.33,104,24,79,10,4.93,9.32,12.05,9.32,2.06,2.87,16.55
12/31/1985,USW00013962,32.4106,-99.6822,1985,0,0,0,63.51,74.49,52.53,22.27,103,11,77,-7,4.38,5.75,12.33,15.34,3.37,3.37,16.35
12/31/1986,USW00013962,32.4106,-99.6822,1986,0,0,0,65.33,76.33,54.32,31.98,105,26,78,18,3.56,6.58,10.96,9.04,2.91,6.79,24.9
12/31/1987,USW00013962,32.4106,-99.6822,1987,0,0,0,63.57,74.99,52.15,27.07,100,27,77,15,2.47,4.38,13.7,11.23,2.17,2.39,20.66
12/31/1988,USW00013962,32.4106,-99.6822,1988,0,0,0,64.18,76.71,51.66,16.22,103,24,77,15,3.29,3.01,10.41,15.89,2.35,3.09,10.72
12/31/1989,USW00013962,32.4106,-99.6822,1989,0,0,0,63.84,75.8,51.88,27.66,106,14,79,-7,4.11,6.3,15.62,13.15,3.62,5.78,22.72
12/31/1990,USW00013962,32.4106,-99.6822,1990,0,0,0,65.19,76.45,53.94,31.35,103,12,80,6,5.21,6.03,8.49,8.49,4.72,4.86,22.72
12/31/1991,USW00013962,32.4106,-99.6822,1991,0,0,0,64.2,75.15,53.25,33.28,100,29,76,21,0.82,1.1,12.6,10.14,2.28,4.67,24.89
12/31/1992,USW00013962,32.4106,-99.6822,1992,0,0,0,64.02,75.07,52.98,27.88,99,33,78,15,0.55,1.1,10.96,9.32,1.77,2.69,20.28
12/31/1993,USW00013962,32.4106,-99.6822,1993,0,0,0,63.58,75.3,51.85,18.8,103,28,78,16,6.03,6.85,10.96,13.15,2.11,3.53,11.4
12/31/1994,USW00013962,32.4106,-99.6822,1994,0,0,0,64.59,76.17,53,28.44,109,32,80,14,5.75,6.3,9.32,9.59,4.15,6.62,23.5
12/31/1995,USW00013962,32.4106,-99.6822,1995,0,0,0,63.89,75.46,52.33,23.11,107,25,77,16,3.56,2.19,11.78,10.41,4.79,6.05,17.34
12/31/1996,USW00013962,32.4106,-99.6822,1996,0,0,0,64.34,76.69,51.99,28.96,104,22,78,6,5.21,5.21,10.41,16.16,2.85,3.99,23.64
12/31/1997,USW00013962,32.4106,-99.6822,1997,0,0,0,63.05,74.36,51.74,27.08,100,19,78,14,1.64,3.29,14.25,13.7,1.76,2.43,21.71
12/31/1998,USW00013962,32.4106,-99.6822,1998,0,0,0,66.81,79.03,54.58,13.87,107,20,81,13,13.42,13.42,8.77,9.86,1.52,2.55,7.95
12/31/1999,USW00013962,32.4106,-99.6822,1999,0,0,0,66.33,78.73,53.92,16.63,104,33,81,17,7.95,8.49,5.48,9.59,1.82,2.56,12.21
12/31/2000,USW00013962,32.4106,-99.6822,2000,0,0,0,66.38,78.02,54.75,22.12,109,23,80,19,13.42,12.05,11.23,11.51,3.42,4.48,15.82
12/31/2001,USW00013962,32.4106,-99.6822,2001,0,0,0,64.9,75.85,53.96,21.87,104,28,80,22,9.86,9.59,10.96,10.96,1.65,2.61,16.68
12/31/2002,USW00013962,32.4106,-99.6822,2002,0,0,0,63.74,75.02,52.47,27.94,102,34,77,15,1.37,3.29,12.33,10.96,5.67,7.46,21.89
12/31/2003,USW00013962,32.4106,-99.6822,2003,0,0,0,64.76,76.65,52.88,19.01,107,27,78,15,4.38,4.38,9.86,12.05,1.96,3.45,13.55
12/31/2004,USW00013962,32.4106,-99.6822,2004,0,0,0,63.78,74.48,53.07,37.37,103,27,76,15,0.55,0.82,10.14,10.14,2.99,4.18,28.08
12/31/2005,USW00013962,32.4106,-99.6822,2005,0,0,0,65.16,77.07,53.25,19.66,105,27,78,10,2.19,1.37,10.14,9.04,2.52,2.85,11.67
12/31/2006,USW00013962,32.4106,-99.6822,2006,0,0,0,66.74,79.19,54.29,20.77,104,31,80,16,8.77,7.95,6.03,10.41,1.75,2.6,17.74
12/31/2007,USW00013962,32.4106,-99.6822,2007,0,0,0,64,74.94,53.06,35.84,97,27,76,16,0,1.1,13.7,15.62,3.94,5.56,28.2
12/31/2008,USW00013962,32.4106,-99.6822,2008,0,0,0,64.88,77.76,52,24.37,106,30,78,14,4.38,3.29,8.22,13.7,2.15,4.92,19.98
12/31/2009,USW00013962,32.4106,-99.6822,2009,0,0,0,65.06,77.41,52.71,21.56,106,29,80,12,9.32,7.95,9.32,13.97,2.01,2.85,14.81
12/31/2010,USW00013962,32.4106,-99.6822,2010,0,0,0,65.03,76.36,53.69,27.79,104,29,80,13,5.21,10.96,12.6,12.6,3.15,3.51,19.89
12/31/2011,USW00013962,32.4106,-99.6822,2011,0,0,0,67.59,80.43,54.75,16.83,109,15,84,7,24.38,21.92,10.96,13.15,3.57,3.81,12.13
12/31/2012,USW00013962,32.4106,-99.6822,2012,0,0,0,67.9,79.93,55.86,23.2,108,33,82,17,13.15,8.77,7.4,6.85,3.81,7.08,17.85
12/31/2013,USW00013962,32.4106,-99.6822,2013,0,0,0,65,77.32,52.68,23.19,104,20,79,14,7.95,8.49,11.23,16.71,2.63,4.39,17.19
12/31/2014,USW00013962,32.4106,-99.6822,2014,1,1,0,65.62,77.87,53.38,15.02,104,16,80,10,6.3,7.12,10.14,13.42,1.99,2.66,9.04
12/31/2015,USW00013962,32.4106,-99.6822,2015,0,0,0,65.6,77.16,54.05,40.4,104,24,79,16,6.03,6.3,10.96,11.78,8.26,8.26,31.47
12/31/2016,USW00013962,32.4106,-99.6822,2016,0,0,0,66.41,77.66,55.17,37,103,26,79,10,7.12,10.14,7.4,7.12,2.54,3.99,28.16
12/31/2017,USW00013962,32.4106,-99.6822,2017,0,0,0,65.66,77.69,53.63,20.94,103,25,77,9,4.66,3.29,8.49,9.59,2.13,4.27,15.68
12/31/2018,USW00013962,32.4106,-99.6822,2018,0,0,0,64.98,76.91,53.06,33.92,106,23.2,80.1,5.2,13.7,7.95,9.59,13.15,2.71,4.71,29.15
12/31/2019,USW00013962,32.4106,-99.6822,2019,0,0,0,65.96,77.76,54.15,23.15,109,30.2,81,17.2,11.23,11.78,9.86,11.23,2.17,2.98,18.08
12/31/2020,USW00013962,32.4106,-99.6822,2020,0,0,0,66.47,79.07,53.88,26.4,108,32,84,15.3,12.05,8.22,7.67,9.59,3.8,4.89,21.9
12/31/2021,USW00013962,32.4106,-99.6822,2021,0,0,0,66.21,77.96,54.46,24.43,104,13.1,78.1,-3.8,6.3,6.3,6.85,8.77,3.56,4.7,19.01
1893-12-31,USC00380072,33.55,-81.6969,1893,233,233,271,48.71,57.44,39.98,16.64,78,22,64,9,0,0,14.79,9.59,2.3,2.65,10.9
1894-12-31,USC00380072,33.55,-81.6969,1894,186,186,185,57.23,66.25,48.21,16.55,89,33,72,22,0,0.27,11.23,5.75,2,3.25,7.95
1895-12-31,USC00380072,33.55,-81.6969,1895,365,365,365,NA,NA,NA,0,#NAME?,Inf,#NAME?,Inf,0,0,0,0,#NAME?,0,0
1896-12-31,USC00380072,33.55,-81.6969,1896,366,366,366,NA,NA,NA,0,#NAME?,Inf,#NAME?,Inf,0,0,0,0,#NAME?,0,0
1897-12-31,USC00380072,33.55,-81.6969,1897,365,365,365,NA,NA,NA,0,#NAME?,Inf,#NAME?,Inf,0,0,0,0,#NAME?,0,0
1898-12-31,USC00380072,33.55,-81.6969,1898,365,365,365,NA,NA,NA,0,#NAME?,Inf,#NAME?,Inf,0,0,0,0,#NAME?,0,0
1899-12-31,USC00380072,33.55,-81.6969,1899,365,365,365,NA,NA,NA,0,#NAME?,Inf,#NAME?,Inf,0,0,0,0,#NAME?,0,0
12/31/1900,USC00380072,33.55,-81.6969,1900,365,365,365,NA,NA,NA,0,#NAME?,Inf,#NAME?,Inf,0,0,0,0,#NAME?,0,0
12/31/1901,USC00380072,33.55,-81.6969,1901,343,344,335,45.56,57.45,33.67,5.75,76,31,55,12,0,0,1.92,2.74,1.75,2.55,1.75
12/31/1902,USC00380072,33.55,-81.6969,1902,0,8,0,65.22,78.62,51.82,50.47,106,36,73,14,28.22,1.1,15.62,13.42,1.85,3.35,34.49
12/31/1903,USC00380072,33.55,-81.6969,1903,250,251,245,47.22,58.31,36.13,16.61,84,33,60,17,0,0,15.62,15.62,2,4.3,10.55
12/31/1904,USC00380072,33.55,-81.6969,1904,1,6,0,63.42,76.56,50.27,28.21,105,30,80,17,18.63,0.55,15.62,16.16,2.3,3,11.05
12/31/1905,USC00380072,33.55,-81.6969,1905,63,94,61,60.14,72.17,48.1,34.82,107,26,85,8,7.4,3.84,19.73,13.97,2.4,4.25,18.59
12/31/1906,USC00380072,33.55,-81.6969,1906,3,19,0,64.35,74.81,53.89,49.58,98,34,82,15,6.3,16.99,15.07,9.32,3.9,5.7,26.74
12/31/1907,USC00380072,33.55,-81.6969,1907,3,1,0,64.6,76.5,52.7,44.63,103,38,77,21,7.95,6.03,11.23,11.51,2.1,4.25,22.08
12/31/1908,USC00380072,33.55,-81.6969,1908,4,6,0,65.97,77.17,54.76,43.49,100,42,82,22,8.22,5.75,10.41,6.58,2.91,3.75,30.73
12/31/1909,USC00380072,33.55,-81.6969,1909,2,0,0,64.73,76,53.46,42.54,99,28,78,9,8.22,6.3,11.51,10.68,6.1,6.8,23.09
12/31/1910,USC00380072,33.55,-81.6969,1910,1,3,54,63.62,74.95,52.28,38.32,97,37,77,20,1.64,6.03,18.36,17.26,3.05,4.83,25.91
12/31/1911,USC00380072,33.55,-81.6969,1911,9,2,76,65.75,76.77,54.73,38.02,103,43,74,19,10.68,5.48,10.14,10.41,4.6,4.6,24.36
12/31/1912,USC00380072,33.55,-81.6969,1912,5,14,1,63.34,74.21,52.47,46,102,20,77,11,5.75,6.03,18.36,15.89,2,3.34,30.13
12/31/1913,USC00380072,33.55,-81.6969,1913,5,5,22,64.94,76.46,53.41,42.72,104,39,78,21,5.75,3.56,8.49,7.67,2.25,3.67,27.16
12/31/1914,USC00380072,33.55,-81.6969,1914,11,9,26,63.43,74.95,51.91,41.1,107,35,77,18,9.59,4.11,17.81,16.44,2.2,4.15,18.76
12/31/1915,USC00380072,33.55,-81.6969,1915,16,13,1,63.94,75.53,52.34,48.87,102,37,73,22,7.12,2.19,16.16,14.25,2.65,3.93,25.42
12/31/1916,USC00380072,33.55,-81.6969,1916,17,51,0,65.16,76.9,53.42,35.94,101,42,75,18,2.19,3.84,9.86,11.51,2.37,3.55,13.81
12/31/1917,USC00380072,33.55,-81.6969,1917,5,6,0,62.94,74.16,51.72,44.06,99,29,85,6,3.84,4.66,13.42,12.05,2.23,4.06,17.55
12/31/1918,USC00380072,33.55,-81.6969,1918,4,5,0,65.63,76.24,55.02,33.7,101,31,77,9,6.85,8.49,12.88,7.12,1.59,3,13.81
12/31/1919,USC00380072,33.55,-81.6969,1919,2,4,0,65.9,76.23,55.58,46.49,98,34,76,15,1.37,7.95,9.86,7.4,2.26,4.75,25.77
12/31/1920,USC00380072,33.55,-81.6969,1920,0,1,0,63.53,74.03,53.04,47.42,98,36,74,12,3.01,6.03,15.89,10.96,2.61,4.01,22.75
12/31/1921,USC00380072,33.55,-81.6969,1921,3,1,0,66.39,77.48,55.3,36.02,100,40,75,25,6.85,7.67,6.3,4.66,1.77,4.03,16.05
12/31/1922,USC00380072,33.55,-81.6969,1922,3,2,0,65.63,75.78,55.48,57.3,98,32,74,20,2.19,4.11,11.78,7.67,3.33,4.89,27.86
12/31/1923,USC00380072,33.55,-81.6969,1923,16,12,0,65.44,75.72,55.16,42.02,98,37,81,20,1.64,7.4,7.12,7.4,2.53,2.93,21.7
12/31/1924,USC00380072,33.55,-81.6969,1924,3,1,0,63.26,73.9,52.61,54.31,101,36,78,10,4.93,8.77,16.99,12.33,2.41,4.52,37.72
12/31/1925,USC00380072,33.55,-81.6969,1925,2,6,29,66.78,77.5,56.05,34.52,106,33,80,13,14.52,19.73,13.97,6.85,2.71,8.95,17.42
12/31/1926,USC00380072,33.55,-81.6969,1926,2,2,0,65.1,75.53,54.66,46.04,102,40,82,23,4.93,12.33,15.89,8.22,4.25,7.57,25.98
12/31/1927,USC00380072,33.55,-81.6969,1927,6,2,0,66.17,77.34,54.99,35.23,99,39,75,12,3.29,4.11,10.68,9.32,2.17,4.34,17.75
12/31/1928,USC00380072,33.55,-81.6969,1928,1,1,0,63.89,74.61,53.18,63.88,95,28,77,8,0.82,7.12,9.86,10.14,7.03,7.73,43.25
12/31/1929,USC00380072,33.55,-81.6969,1929,4,1,0,64.56,74.95,54.18,67.11,96,38,76,18,0.82,4.11,11.51,9.32,5.12,9.34,45.72
12/31/1930,USC00380072,33.55,-81.6969,1930,0,1,22,64.53,75.39,53.66,33.07,104,39,79,23,5.75,6.3,13.7,10.68,1.84,3.11,14.45
12/31/1931,USC00380072,33.55,-81.6969,1931,1,1,19,65.91,77.75,54.07,22.18,104,42,78,20,10.96,11.51,8.77,6.85,1.51,2.53,5.65
12/31/1932,USC00380072,33.55,-81.6969,1932,7,1,51,66.98,77.77,56.19,46.66,103,36,78,18,7.95,12.05,6.85,6.03,3.03,5.91,26.09
12/31/1933,USC00380072,33.55,-81.6969,1933,1,1,0,67.14,78.6,55.68,24.65,102,39,78,15,9.04,12.05,6.58,6.85,3.59,3.59,12.18
12/31/1934,USC00380072,33.55,-81.6969,1934,3,1,0,65.38,76.46,54.29,44.09,101,32,82,14,8.77,13.97,10.14,9.86,4.43,6.52,25.47
12/31/1935,USC00380072,33.55,-81.6969,1935,0,2,0,65.32,76.12,54.52,35.77,102,36,80,14,4.93,10.14,13.7,12.6,2.39,3.79,17.17
12/31/1936,USC00380072,33.55,-81.6969,1936,0,1,25,64.98,75.77,54.2,55.86,104,33,81,12,6.85,9.86,13.97,12.05,2.69,5.68,36.82
12/31/1937,USC00380072,33.55,-81.6969,1937,3,5,19,64.61,75.42,53.8,42.12,101,41,76,11,4.93,8.49,12.05,9.04,2.55,4.57,21.23
12/31/1938,USC00380072,33.55,-81.6969,1938,1,10,0,66.09,77.52,54.66,40.27,99,39,76,13,4.38,6.85,9.32,8.77,2.17,4.11,20.65
12/31/1939,USC00380072,33.55,-81.6969,1939,1,1,0,65.79,76.95,54.63,53.07,103,42,76,18,4.66,9.04,9.86,8.49,3.79,6.53,31.68
12/31/1940,USC00380072,33.55,-81.6969,1940,1,0,0,63.17,74.47,51.87,38.82,99,29,76,6,4.66,8.22,15.89,13.42,2.41,4.1,18.1
12/31/1941,USC00380072,33.55,-81.6969,1941,0,1,0,65.34,76.82,53.87,46.1,102,43,77,21,7.95,14.79,11.51,13.97,4.7,5.16,28.7
12/31/1942,USC00380072,33.55,-81.6969,1942,2,0,22,64.59,76.24,52.94,50.95,101,38,75,11,5.75,7.4,13.97,13.97,2.59,3.87,24.65
12/31/1943,USC00380072,33.55,-81.6969,1943,2,1,0,64.55,76.34,52.76,38.64,102,32,76,8,6.85,8.49,12.33,13.15,2.84,4.19,19.72
12/31/1944,USC00380072,33.55,-81.6969,1944,1,0,0,64.22,75.52,52.93,45.07,103,39,76,20,6.85,5.21,14.79,14.52,3.11,4.91,24.82
12/31/1945,USC00380072,33.55,-81.6969,1945,0,1,18,64.88,75.76,53.99,42.52,101,36,77,18,2.74,7.12,14.79,10.96,2.84,4.12,19.94
12/31/1946,USC00380072,33.55,-81.6969,1946,1,0,0,64.89,75.21,54.57,44.35,96,41,76,18,0.82,3.84,9.04,6.58,5.59,6.37,26.87
12/31/1947,USC00380072,33.55,-81.6969,1947,33,35,31,62.28,72.19,52.38,53.64,98,32,77,18,1.37,5.21,17.81,11.23,2.92,3.83,30.58
12/31/1948,USC00380072,33.55,-81.6969,1948,1,0,8,64.14,74.23,54.04,65.15,99,30,76,11,2.74,6.03,14.52,10.68,3.31,5.24,41.29
12/31/1949,USC00380072,33.55,-81.6969,1949,2,0,9,65.12,75.18,55.07,39.61,99,42,76,24,1.64,9.59,9.04,6.3,3.82,4.25,21.75
